lead1,lead2,lead3
11699,-27,28
5598,-31,20
175,-27,38
-4583,-23,51
-6495,-20,55
49099,-91,-189
42069,-82,-170
34352,-73,-156
26744,-88,-149
19849,-95,-143
13728,-94,-135
8252,-88,-115
1070,-64,-113
-4414,-64,-129
-8795,-68,-136
-12288,-50,-122
-15144,-39,-105
-17588,-23,-100
-19690,-21,-100
-21457,-45,-105
-25047,-35,-75
-27340,-45,-66
-28869,-53,-66
-29904,-47,-65
-30673,-43,-54
-31292,-34,-44
-31793,-17,-42
-32294,0,-34
-34341,-4,-17
-35231,-12,-8
-35655,-26,-16
-35740,-30,-28
-35576,-31,-35
-35267,-20,-44
-36413,-19,-49
-36648,-18,-48
-38199,13,-47
-40199,11,-43
-39366,9,-33
-13952,23,-32
54886,7,-28
103247,-15,-31
118234,-27,-28
116475,-26,-29
104376,-37,-18
91084,-42,-19
77971,-49,-22
65753,-43,-23
54592,-44,-35
41604,-34,-45
31111,-31,-42
22345,-47,-33
14873,-48,-31
8639,-39,-48
3351,-45,-50
-3492,-43,-49
-8630,-40,-37
-12763,-42,-51
-16138,-52,-73
-18903,-61,-61
-23180,-51,-51
-25870,-40,-54
-27739,-44,-58
-29109,-45,-73
-32314,-61,-87
-34130,-54,-84
-35182,-57,-54
-35698,-57,-35
-35992,-36,-47
-36172,-29,-64
-38119,-40,-67
-38851,-36,-50
-38886,-30,-36
-38671,-47,-52
-39901,-43,-38
-40066,-30,-26
-39693,-18,-23
-39175,-8,-28
-38679,-16,-30
-38138,-24,-22
-37489,-3,-19
-38356,-13,-19
-25117,-35,-6
38937,-39,-3
103962,-43,10
128978,-31,19
131018,-10,2
119844,-18,-7
106048,-29,-11
91758,-18,-3
78043,-3,11
65262,-17,12
53586,-31,-2
43031,-57,6
31235,-65,15
21999,-64,24
14347,-49,38
7837,-49,32
2154,-38,26
-2866,-40,41
-9195,-48,50
-13543,-48,42
-16809,-46,21
-19494,-50,-1
-21764,-36,-8
-23724,-46,-15
-25514,-67,-26
-3140,-67,-32
-21210,-49,-36
-30376,-40,-53
-35058,-32,-63
-37463,-22,-69
-38643,-16,-75
-39303,-24,-53
-41470,-31,-39
-40371,-38,-54
-41448,-55,-71
-39860,-51,-74
-40760,-52,-67
-40966,-50,-58
-40871,-44,-65
-40579,-29,-69
-38419,-18,-68
-39117,-17,-63
-37474,-30,-50
-36503,-34,-41
-35739,-36,-40
-35150,-30,-57
-34665,-36,-69
-34180,-38,-80
-33723,-39,-82
-33284,-59,-85
-32818,-71,-98
-32253,-64,-121
-30653,-53,-121
-28400,-46,-107
6464,-20,-89
97905,-29,-62
132615,-55,-58
138822,-50,-72
131960,-53,-91
119618,-49,-101
108084,-45,-100
94738,-47,-106
81265,-42,-101
29765,-79,-304
66077,-62,-297
76246,-62,-284
74350,-77,-256
64794,-79,-238
54732,-80,-222
44959,-63,-195
35788,-59,-165
25249,-69,-171
16976,-66,-168
10047,-65,-157
4098,-62,-146
-1076,-39,-140
-7632,-35,-121
-12293,-22,-97
-15995,-8,-80
-19073,1,-61
-23755,-7,-58
-26781,-22,-49
-28926,-15,-43
-30513,-6,-45
-31637,4,-51
-32356,14,-34
-32815,3,-27
-33068,-2,-28
-35111,-12,-24
-36065,-24,-28
-36482,-27,-47
-36617,-27,-35
-39892,-43,-42
-41109,-57,-37
-41352,-53,-28
-40949,-49,-43
-40189,-52,-55
-39318,-58,-36
-38503,-57,-28
-37854,-44,-46
-37264,-40,-59
-36720,-32,-64
-36301,-42,-70
-35941,-37,-178
-35392,-44,-130
-32910,-30,-116
4113,-18,-104
73001,-25,-80
110700,-20,-86
119505,-38,-111
114760,-53,-98
104240,-43,-65
91673,-33,-71
76459,-20,-71
63448,-8,-50
52096,-5,-37
41948,-6,-52
32860,-5,-52
24674,-1,-33
14871,-25,-67
7468,-36,-77
1683,-39,-73
-3098,-31,-71
-7177,-21,-90
-10701,-7,-106
-16015,-3,-136
-19735,-13,-136
-22444,-30,-120
-24504,-54,-109
-26204,-51,-98
-27589,-33,-88
-28742,-15,-88
-29840,-6,-91
-30836,-26,-81
-33522,-41,-72
-34977,-39,-58
-35767,-36,-61
-36107,-35,-68
-36277,-45,-80
-37926,-51,-103
-38383,-56,-113
-38284,-47,-102
-38017,-24,-91
-37743,-24,-85
-37459,-37,-80
-37054,-40,-80
-38169,-63,-78
-38119,-68,-67
-37809,-54,-75
-37522,-37,-83
-37116,-29,-65
-32065,-10,-57
10670,-6,-53
83741,-7,-70
109780,-44,-84
113346,-47,-78
106631,-18,-65
95564,-5,-55
83098,-6,-48
70741,-22,-92
56649,-67,-111
45010,-69,-130
35238,-53,-121
26877,-29,-111
19598,-22,-101
13135,-27,-95
7329,-27,-101
2152,-28,-96
-4736,-23,-92
-9815,-31,-81
-13977,-37,-65
-17469,-41,-44
-20330,-45,-34
-22805,-32,-18
-24901,-36,0
-26692,-37,7
-26163,-34,3
-26580,-25,6
-27287,-19,-1
-28207,-7,-5
-29148,-8,-5
-29945,-5,-4
-30622,11,-6
-31195,14,-23
-31714,18,-26
-32230,17,-29
-32610,3,-27
-32749,8,-42
-32789,19,-58
-32897,3,-66
-33017,-14,-64
-33041,-23,-60
-33016,-30,-57
-31353,-31,-51
-30629,-30,-45
-30281,-14,-58
-30127,6,-61
-30031,19,-73
-29919,-2,-77
-29820,-19,-63
-29639,-30,-43
-29390,-27,-57
-27808,-24,-60
-26984,-20,-78
-44096,8,-186
-50615,31,-178
-52595,39,-162
-52401,39,-145
-44683,31,-132
4136,13,-121
72648,7,-130
97279,11,-141
100901,10,-128
94851,5,-124
84788,-1,-121
73468,-18,-101
62212,-33,-67
51665,-46,-73
41943,-44,-78
30816,-22,-84
21925,-11,-91
14482,-13,-91
8146,-7,-83
2677,1,-74
-2141,-3,-61
-6513,-2,-47
-10321,21,-42
-13598,41,-31
-16482,60,-17
-21020,91,-12
-23839,148,-6
-25800,189,1
-27493,227,5
-29030,275,-5
-30469,312,2
-31615,326,26
-34219,331,31
-35555,312,38
-37913,240,64
-40366,26,60
-41063,-115,54
-40970,-243,62
-40497,-335,43
-39879,-408,0
-39278,-488,-63
-40452,-566,-107
-40591,-606,-138
-40147,-636,-169
-39363,-652,-200
-38330,-643,-221
-38808,-597,-247
-38238,-505,-251
-24183,-397,-228
34363,-276,-193
89250,-144,-150
109481,-29,-103
110445,126,-48
100054,211,-12
87873,260,-2
75535,291,11
63562,307,47
52313,306,60
42207,279,45
31003,267,42
22112,265,41
14858,259,24
8663,247,27
3057,220,41
-2067,202,51
-6598,195,48
-12671,214,47
-16963,200,33
-20095,166,10
-22461,140,14
-24392,117,8
-25979,85,-4
-28996,85,-29
-30615,90,-27
-31526,92,-7
-32119,86,1
-32524,84,-14
-32831,57,-15
-33045,58,2
-33235,72,-8
-35061,71,-12
-36044,64,-28
-36502,49,-47
-36646,48,-52
-36611,45,-44
-36357,43,-30
-37613,30,5
-37884,27,28
-39010,9,21
-40037,9,2
-22994,-11,-23
42911,-22,-40
100692,-16,-53
121235,-7,-56
121702,1,-43
110541,0,-39
97318,-3,-38
83851,-5,-47
70954,27,-45
56268,20,-54
44266,-4,-49
34075,-10,-47
25328,-14,-64
15397,-20,-76
7770,-21,-82
1641,-18,-85
-3427,-9,-74
-7708,-12,-41
-13734,-4,-29
-18035,6,-19
-21199,3,-11
-23554,6,-4
-25449,17,6
-27088,24,-12
-30304,20,-30
-32112,14,-31
-33252,11,-29
-34083,18,-28
-34693,21,-34
-35010,26,-17
-36836,9,-23
-37611,14,-32
-37799,15,-36
-37708,41,-46
-39007,48,-40
-39232,34,-44
-38893,31,-42
-38339,34,-1
-37645,33,0
-37024,12,14
-38093,18,35
-38376,35,16
-38226,35,-14
-37775,7,-18
-37173,-8,-9
-36215,-1,-31
-19683,-9,-34
70302,-1,-6
106762,7,-1
115163,8,7
105621,-8,37
93579,-14,46
80936,3,28
68726,15,10
57439,2,1
44500,25,-7
33959,42,-11
25153,47,-9
17487,40,-5
10813,18,-3
5075,-5,-28
102,-10,-49
-4281,-5,-56
-10236,0,-64
-14450,-6,-68
-17575,-2,-70
-19984,7,-72
-22016,6,-68
-23854,2,-57
-25512,4,-24
-27028,-13,-20
-30674,-5,-28
-32893,-3,-42
-34210,0,-50
-34961,10,-47
-35417,22,-42
-37505,22,-33
-38274,24,-38
-38430,28,-38
-38279,27,-27
-37988,15,-23
-37596,-4,-8
-37111,-22,-16
-36581,-37,-32
-36101,-40,-54
-34080,-40,-61
-33016,-22,-61
-32404,-4,-66
-31990,10,-80
-30204,5,-56
-29466,3,-43
-29265,17,-17
-23780,44,-3
22650,40,10
42411,36,29
98055,26,36
124332,15,22
127236,8,-6
122331,-7,-17
111140,-13,-20
97772,-27,-40
84157,-27,-44
71231,-13,-36
61852,-8,-26
52139,-5,-20
42790,-9,-34
33912,-10,-46
25681,-5,-37
18127,-14,-16
11316,-37,-10
5336,-47,-21
144,-50,-18
-4392,-25,-11
-12504,-1,-26
-17682,18,-44
-21455,5,-50
-24351,-5,-37
-24436,-9,-29
-25371,7,-23
-26334,16,-12
-27107,6,-3
-27951,11,-10
-28892,38,-25
-29768,38,-32
-30553,15,-38
-31389,5,-55
-32191,8,-80
-34572,-2,-80
-35628,-5,-62
-36066,18,-31
-36245,12,-13
-36408,3,-14
-36661,5,-2
-36944,4,1
-38743,10,-1
-39003,6,-2
-38655,5,-4
-38272,5,-15
-37891,3,-22
-38853,10,-29
-38699,20,-57
-38381,22,-73
-37887,7,-53
-37129,-13,-41
-36262,-26,-28
-35364,-11,-22
-15268,-8,8
53160,-4,15
108207,2,4
126984,9,14
123032,0,12
112408,9,17
99332,37,29
85794,51,33
72837,38,38
58692,30,30
47122,27,18
37183,44,1
28572,49,-15
21082,28,-4
14367,13,30
8398,31,51
898,28,65
-4824,14,64
-9444,0,59
-13298,8,59
-18855,9,53
-22626,10,42
-27377,26,45
-32321,39,44
-36833,55,55
-38950,56,52
-39846,47,58
-40131,50,72
-40018,51,68
-39723,50,70
-41086,41,63
-41403,39,44
-41264,29,35
-40873,20,38
-40276,10,42
-39495,22,49
-38676,51,60
-37894,50,64
-37163,42,59
-36449,36,42
-37083,53,36
-36889,50,28
-36571,35,16
-36196,33,19
-35714,36,28
-35193,31,30
-32834,37,55
-3493,30,67
76035,52,78
105736,73,91
111244,64,84
105590,50,69
95094,43,66
83003,28,38
70840,26,27
59274,25,14
46169,36,18
35536,21,39
26567,3,62
18819,-3,36
12121,-6,31
4035,-11,30
-1974,-12,23
-6646,-11,12
-10539,-29,24
-14002,-39,39
-17135,-47,38
-19781,-40,43
-23998,-40,53
-26720,-32,49
-28512,-26,51
-29900,-34,54
-31020,-57,44
-31837,-71,4
-34158,-54,-20
-35433,-57,-15
-36161,-46,-7
-39752,-17,-11
-41183,-9,-11
-41602,-7,-2
-41483,3,6
-42667,27,0
-42523,23,16
-41839,-4,24
-41004,-10,20
-40046,0,22
-39124,-5,32
-38258,-7,33
-37401,-11,29
-35628,-14,57
43988,0,68
97689,13,75
115123,25,74
114511,14,69
105937,-1,68
94204,-3,93
81645,4,109
69337,10,115
55294,-25,121
43704,-38,98
33938,-27,70
25645,-3,55
18371,-5,64
11934,-10,80
6242,11,75
-1003,24,41
-6406,35,40
-10634,20,52
-14053,-2,56
-16990,-1,47
-19582,37,81
-21868,94,93
-24002,159,96
-25801,229,100
-27231,286,96
-28352,327,107
-30936,376,124
-32396,371,138
-33269,331,161
-33770,267,160
-33967,194,154
-34061,91,149
-34195,-26,146
-34258,-132,149
-34216,-291,131
-36130,-376,115
-36997,-453,71
-37175,-526,3
-36920,-574,-49
-38088,-602,-121
-38092,-616,-157
-37646,-607,-170
-39941,-553,-211
-40466,-471,-205
-34133,-375,-173
12097,-1819,-78
79792,-690,-12
103606,-109,43
106482,188,71
99902,327,72
89471,398,90
75255,430,100
62611,414,114
51325,395,123
41196,373,105
32054,330,84
23891,285,73
16761,274,67
10630,249,75
3172,231,83
-2575,224,77
-7305,224,72
-11359,212,67
-14918,205,67
-17855,192,55
-20224,219,62
-24369,231,71
-27096,238,88
-28984,220,103
-30409,180,108
-31420,139,104
-32086,106,104
-32578,95,112
-33055,93,120
-33454,69,140
-35662,78,130
-36666,74,106
-37001,43,93
-36974,26,91
-36661,7,90
-36207,2,92
-35687,-15,89
-36760,-47,94
-37003,-55,87
-36805,-51,75
-36407,-41,66
-35823,-39,66
-35249,-36,75
-31010,-38,92
7865,-58,83
80349,-52,70
106353,-47,82
110021,-41,102
103470,-27,103
92731,-19,96
80603,-21,107
63488,-32,91
47708,-57,93
35858,-66,97
26367,-77,76
18463,-94,66
11699,-99,56
5806,-88,52
576,-84,62
-4110,-60,55
-10367,-56,36
-14753,-57,27
-17963,-59,35
-20594,-77,26
-22806,-91,23
-24633,-79,25
-26082,-60,17
-27235,-37,7
-28277,-29,10
-29196,-40,14
-30001,-55,22
-30565,-38,27
-32770,-23,39
-33811,-15,53
-34158,-11,55
-34027,-1,37
-33776,15,39
-33633,13,42
-33543,11,31
-33337,19,22
-33092,29,20
-34386,28,34
-34837,34,56
-34856,21,72
-34688,8,83
-34432,-4,93
-34196,-6,98
-28026,-8,99
19871,0,90
88208,9,57
120331,30,33
126309,41,41
119999,41,56
108497,49,67
95455,50,69
79940,33,66
66289,33,74
54285,57,75
43739,66,60
34457,67,58
26318,66,65
19086,60,77
12616,42,70
6731,21,63
-948,15,66
-6602,22,76
-11087,13,86
-18934,10,113
-23604,25,131
-26591,29,110
-28685,1,97
-32322,-13,83
-34314,-2,86
-35409,15,109
-36005,20,114
-36372,11,109
-36599,-7,105
-36780,-19,96
-36832,-21,84
-36804,-12,70
-38622,9,75
-39314,17,93
-39426,28,95
-39252,39,103
-38970,36,99
-38621,24,95
-38254,8,80
-39292,-4,58
-39290,-16,48
-38929,-16,62
-38358,-8,77
-37686,0,78
-36992,-11,64
-32708,-11,52
61696,4,50
111029,18,52
125092,32,65
122398,24,65
112535,10,66
100075,7,78
87044,13,68
78498,-1,45
61841,-23,29
48817,-41,22
38026,-33,15
28853,-27,27
20837,-15,24
13831,17,15
7719,29,39
2289,9,66
-4876,5,76
-9984,-1,69
-13931,-24,52
-17142,-48,25
-19832,-66,14
-22081,-73,13
-23933,-55,12
-25443,-29,26
-26775,-40,38
-29973,-38,55
-31847,-38,57
-32978,-47,43
-36162,-47,43
-39999,-32,42
-41700,-13,50
-42240,-3,43
-42124,5,32
-41726,12,52
-42927,-2,70
-43031,-5,65
-42529,-31,55
-41734,-37,56
-40952,-35,52
-40287,-49,28
-39760,-45,38
-40620,-42,37
-40392,-27,37
-39696,-10,38
-38788,-18,36
-29562,-28,42
22362,-23,41
86273,-18,36
108183,-9,31
109936,-10,15
102584,-8,-24
91644,-2,3
77218,-1,11
64315,8,25
52802,17,36
42657,17,55
33655,-2,56
25557,-1,35
18340,25,12
9878,40,7
5537,37,2
-990,27,14
-5951,30,32
-10010,50,49
-13462,45,54
-16457,44,65
-18971,11,73
-23084,-2,71
-25700,-7,56
-27513,-6,40
-28892,3,44
-30020,7,57
-31022,0,41
-33612,5,36
-34894,0,50
-35669,2,61
-36152,10,53
-36459,9,50
-38240,12,59
-38825,-3,51
-39024,-14,41
-40527,-27,37
-42393,-11,42
-42516,-9,35
-41853,-9,41
-42761,-4,52
-42624,6,45
-41911,13,60
-40719,20,78
-26543,23,85
32372,13,69
88624,2,62
109632,29,71
108732,59,65
100454,55,58
89294,43,66
77299,43,75
65532,33,79
54517,34,97
44387,18,121
32637,5,139
23322,10,149
15681,7,133
9291,9,115
3881,11,98
-881,0,83
-7469,-3,93
-12223,-13,115
-15804,-23,126
-18703,-6,127
-21209,16,124
-23393,0,139
-25148,-24,152
-28551,-36,160
-30514,-33,159
-31705,-33,147
-32464,-31,138
-33005,-35,126
-33358,-39,131
-35175,-12,124
-35983,7,116
-36246,13,118
-36171,-5,107
-35960,-10,90
-37212,-9,81
-37372,-7,61
-37096,1,40
-36577,-4,39
-35953,-10,34
-35351,-1,29
-36428,-18,31
-36654,-9,36
-36366,0,52
-34996,-3,61
-12234,0,70
74544,4,64
105693,-9,76
109193,-13,69
102773,-34,61
92259,-53,90
80462,-54,89
68716,-44,88
57544,-38,107
45053,-30,105
34741,-14,115
25904,-4,134
18404,-22,128
11969,-48,117
6341,-22,145
-755,-11,152
-5965,3,132
-10024,9,126
-13327,1,120
-16199,-13,122
-20881,27,121
-23893,65,108
-26119,110,110
-27863,171,125
-29188,231,135
-30271,270,160
-31010,327,168
-33807,345,174
-35260,340,184
-35860,293,193
-35974,201,195
-36036,97,187
-37494,-99,185
-37814,-242,208
-37651,-337,211
-37394,-481,181
-38746,-609,130
-38944,-687,73
-38560,-725,24
-38098,-732,-13
-37660,-785,-81
-19007,-777,-149
43774,-737,-180
93159,-650,-177
109512,-481,-133
105932,-330,-109
96427,-173,-75
84772,-39,-17
72910,54,24
61507,138,68
50746,201,88
40697,279,81
29241,319,79
20369,329,95
13095,330,115
2403,322,134
-4736,312,127
-9862,296,121
-13799,275,122
-5770,241,130
-16944,230,119
-23004,218,91
-26447,197,67
-28604,169,48
-30105,164,52
-31264,170,70
-32117,128,96
-34548,124,91
-35671,130,101
-36140,133,120
-36315,106,128
-36426,87,115
-36453,92,93
-36322,86,78
-36081,75,92
-37556,77,102
-38088,74,99
-38064,57,96
-37616,36,96
-36975,33,104
-37923,36,120
-38109,29,131
-37867,41,125
-37375,30,110
-25371,17,98
33310,20,94
91635,21,91
113801,12,82
115417,-2,95
105329,-8,114
92971,-1,128
80321,-1,132
68285,-2,102
57068,-7,71
46627,-15,47
37154,-1,34
26472,3,25
18081,2,14
11082,13,25
5038,18,37
-213,11,27
-4742,9,31
-8699,11,50
-12273,9,37
-15441,-1,34
6051,1,21
-12817,7,33
-22628,7,46
-31734,11,82
-36083,15,74
-38206,-1,57
-39138,-13,38
-39250,-18,27
-40836,-8,20
-41374,0,28
-41370,4,30
-40998,10,50
-42171,16,93
-42154,19,101
-41523,5,118
-40775,-6,122
-40098,-9,94
-39341,-11,98
-38631,-1,102
-37997,15,105
-37331,11,93
-36654,37,79
-37432,30,73
-37272,6,64
-33049,-14,58
7284,-11,64
76382,-13,72
112586,-30,71
120755,-27,49
113249,-19,28
101532,-17,32
88612,-28,31
75995,-26,57
64091,-11,66
50409,-5,73
39207,-9,81
29760,-2,85
21588,17,82
14527,20,85
5934,-12,102
-481,-14,99
-3344,-19,89
-8703,-7,93
-12935,-17,101
-16421,-25,95
-19330,-21,83
-21808,-23,82
-23872,-25,69
-25478,-41,63
-26875,-32,80
-30263,-20,76
-32201,-22,55
-33384,-21,57
-34065,-15,58
-34423,-24,50
-34803,-19,34
-35135,-26,36
-33528,-28,44
-34679,-7,54
-38743,-31,15
-40334,-41,-4
-40686,-41,9
-40353,-37,43
-39741,-31,41
-39013,-20,26
-38210,-12,38
-37368,-1,35
-38196,0,43
-38048,-22,47
-35880,-53,51
-7593,-66,47
59334,-57,49
102379,-49,43
111798,-51,18
110226,-48,12
101549,-44,9
90019,-49,12
77768,-56,17
65825,-50,36
52407,-48,31
41321,-47,29
31856,-45,38
23672,-31,67
16536,-15,46
7767,-16,34
1060,-24,50
-4268,-21,72
-6452,-19,64
-9246,-10,57
-12149,-9,62
-14902,-13,97
-17507,-17,110
-19975,-17,109
-22191,-7,87
-26128,-17,58
-28476,-31,33
-30008,-27,32
-31203,-13,32
-32245,-3,45
-33150,5,64
-33843,6,65
-34326,5,65
-34639,4,72
-34743,-3,76
-34590,-17,97
-34435,-10,96
-34348,-6,82
-34229,8,73
-34100,12,61
-35641,10,60
-36229,6,73
-36344,1,84
-36215,-2,76
-35927,0,65
-35452,6,53
-35068,-1,42
-28508,-16,20
26426,-9,10
93787,-17,5
122570,-36,18
123878,-17,35
115707,0,42
103602,11,40
90232,26,46
77139,9,46
62434,22,41
50270,19,48
39819,5,49
30593,-2,39
19825,15,20
11504,36,35
4697,28,42
-1012,19,43
-5905,14,59
-12546,41,78
-17131,43,98
-20409,34,93
-22901,25,91
-24902,21,91
-26599,29,92
-27999,18,104
-31174,18,123
-32971,17,125
-34170,35,130
-35139,35,126
-35785,25,110
-36336,23,82
-38205,11,69
-38862,9,61
-39049,17,45
-39041,5,46
-40448,6,46
-40735,12,57
-40665,7,76
-40253,-11,79
-39670,-26,105
-40528,-8,96
-40371,-2,71
-39686,1,64
-38783,1,56
-37991,2,64
-9295,2,80
58320,14,71
101233,23,59
110805,4,-9
106874,-18,-102
97154,-17,-172
85212,-17,-206
67697,-25,-252
54149,-32,-265
40943,-14,-244
30663,-8,-214
22219,-5,-178
15119,-14,-130
9010,-23,-106
3608,-31,-109
-1216,-19,-102
-7758,-33,-115
-12483,-45,-130
-16108,-51,-121
-18930,-62,-108
-23026,-95,-108
-25763,-104,-99
-27717,-88,-71
-29079,-61,-48
-30028,-47,-25
-30716,-44,-23
-31296,-50,-43
-33568,-64,-28
-34738,-63,-29
-35353,-64,-51
-35708,-55,-54
-37455,-36,-31
-37921,-17,-16
-37856,-13,-29
-37530,-14,-22
-38595,-16,17
-38846,-11,27
-38667,-5,30
-38300,-19,15
-37850,-25,4
-37398,-32,26
-36866,-28,13
-36265,-22,19
-21315,-26,38
41018,-29,31
96571,-36,17
116231,-43,10
116594,-36,5
108319,-28,11
96708,-9,12
84290,1,34
69598,3,34
56976,4,13
45946,14,12
36273,29,22
27717,29,25
19961,9,18
10669,-25,21
3766,-32,33
-1737,-15,45
-8632,-23,51
-15776,-7,54
-20407,14,55
-23612,12,63
-25898,18,74
-27720,24,80
-31292,56,96
-33286,97,103
-34335,148,111
-35037,204,120
-35534,267,102
-35809,306,103
-35918,328,135
-35935,304,167
-37710,269,193
-38337,230,199
-38377,138,195
-38132,20,184
-37856,-89,165
-37587,-202,146
-37171,-301,133
-36654,-371,110
-37866,-531,68
-38029,-633,38
-37594,-689,2
-36952,-713,-15
-36162,-730,-38
-35357,-730,-76
-29956,-694,-106
13981,-658,-132
89447,-576,-133
116350,-449,-137
120051,-326,-109
113093,-205,-77
101847,-72,-48
89307,39,-3
74254,157,26
61066,230,58
49537,273,79
39590,293,87
30706,300,104
22596,289,86
15371,275,63
8989,260,31
1024,250,23
-4833,232,39
-9496,201,52
-13301,182,54
-16415,167,47
-19059,133,19
-21454,93,10
-23522,74,25
-25184,90,29
-28612,94,21
-30642,92,23
-35887,66,19
-38303,51,33
-39216,43,36
-39402,35,29
-39425,27,12
-37752,4,13
-40096,5,-5
-40812,11,-10
-40736,-3,-17
-40320,-12,-17
-39662,-1,-1
-39021,17,17
-38403,25,23
-39231,-4,21
-39160,-3,27
-38688,-8,23
-38052,-8,18
-33839,-11,-1
56369,3,-8
103276,27,0
116628,38,5
114190,17,6
104807,-7,11
92618,-14,16
79838,-5,17
65358,10,17
53233,5,22
42724,12,17
33360,20,17
24995,3,13
17586,1,22
8721,15,43
1965,17,61
-3339,5,71
-7696,2,74
-11553,1,76
-14900,17,72
-19930,33,67
-23303,37,59
-25774,34,45
-27759,34,39
-29367,41,30
-30522,27,15
-31254,19,4
-33805,36,28
-35031,32,45
-35627,32,56
-35846,25,66
-35899,22,63
-35909,36,64
-37599,66,55
-38243,49,47
-38419,22,55
-38371,25,48
-38068,31,44
-40908,19,71
-41765,10,68
-41542,11,54
-40779,22,52
-39829,16,66
-38828,16,59
-37606,34,41
36872,49,37
88958,44,26
106429,34,12
106486,30,4
98719,15,-2
87871,20,1
73976,16,1
61603,8,14
50459,8,16
40413,14,19
31511,35,42
23723,41,45
16786,29,34
10521,24,35
5012,26,58
-2068,9,51
-7240,-10,45
-11295,-21,20
-14648,-27,21
-17492,-25,44
-19980,-12,43
-22137,-1,43
-24033,16,22
-27740,17,5
-29780,11,-8
-30933,-4,-1
-31586,-6,-5
-31980,-18,1
-32397,-21,15
-32943,-26,12
-35312,-9,-1
-36488,-3,-15
-36970,-16,-33
-37044,0,-24
