lead1,lead2,lead3
54,71,-29
68,78,-17
58,75,-11
83,69,-1
102,43,9
95,29,4
36,22,28
3,-1,-14
-3,-18,-59
-2,-18,-89
27,-4,-97
67,13,-75
105,17,-46
112,34,-25
94,52,0
71,44,24
40,24,21
8,9,10
-2,-7,1
17,0,-14
30,23,-35
43,47,-58
64,61,-56
77,70,-31
79,71,-18
85,92,19
78,86,35
68,55,53
60,39,59
27,29,53
5,20,23
14,-6,6
18,-18,-1
30,-5,15
78,24,11
96,40,20
100,64,23
100,92,55
97,81,71
91,60,76
62,48,54
56,12,23
57,3,19
79,-6,16
85,-38,4
101,1,-2
121,38,-7
127,47,22
115,43,33
105,54,33
79,60,11
47,50,-8
31,43,-17
28,6,-21
35,-10,-27
98,29,-43
125,67,-34
131,81,-11
137,81,0
133,76,5
114,66,-10
89,23,-25
64,-21,-42
47,-29,-57
37,-31,-61
40,-12,-71
47,17,-75
60,45,-50
75,59,-21
79,69,8
84,65,4
74,53,-13
49,24,-33
33,-9,-52
19,-32,-76
6,-20,-103
-1,-6,-120
14,1,-124
29,9,-119
42,17,-90
44,14,-77
41,7,-72
24,-22,-74
-11,-50,-85
-31,-45,-99
-50,-31,-113
-52,-31,-108
-17,-2,-88
6,30,-58
31,46,-36
52,60,-34
55,63,-27
40,43,-10
31,14,0
15,2,-10
-19,-6,-39
-27,-30,-60
-13,-27,-78
-1,15,-80
10,43,-68
9,61,-44
10,66,-19
10,60,-15
-10,32,-35
-20,3,-37
-20,-17,-49
-38,-12,-68
-50,2,-87
-36,33,-77
-3,53,-85
13,57,-87
26,44,-81
6,27,-61
-40,4,-43
-76,-9,-49
-88,-14,-49
-92,-11,-74
-76,-10,-95
-62,5,-120
-45,23,-127
-15,31,-103
18,48,-78
16,62,-42
0,63,-25
-18,44,-4
-25,33,6
-38,8,4
-35,-4,-32
-30,18,-61
-29,33,-73
-23,38,-84
-5,58,-93
18,79,-74
28,84,-50
25,78,-48
4,55,-43
-16,20,-50
-23,-4,-65
-23,2,-75
-9,13,-73
-2,17,-80
19,20,-79
61,30,-95
78,59,-69
70,74,-22
53,66,8
43,33,24
24,-12,15
-8,-28,-11
-22,-37,-29
-15,-39,-35
16,-35,-58
48,-8,-72
59,26,-47
55,45,-38
61,64,-31
47,59,-12
26,20,-6
-3,-19,-12
-25,-37,-26
-34,-43,-40
-6,-38,-44
16,-19,-39
34,8,-34
71,53,-29
110,75,-1
117,65,23
103,62,39
74,51,58
47,42,64
22,30,48
10,23,39
16,23,-6
28,35,-55
66,68,-65
89,82,-64
95,84,-34
100,85,-19
104,70,-5
100,60,13
79,46,20
57,27,44
44,21,42
20,16,21
22,12,-5
42,33,-28
69,52,-28
92,95,-2
102,110,37
108,131,53
122,133,74
122,113,95
117,82,100
110,65,98
88,70,71
62,48,39
48,16,11
40,1,-2
37,-10,-9
47,2,-12
73,19,-2
97,41,20
104,59,37
97,64,43
91,60,28
71,55,25
49,19,20
29,2,22
12,13,9
-1,-9,-37
13,-4,-58
51,43,-37
83,76,-3
89,82,15
75,71,29
65,56,31
57,47,31
40,41,30
11,33,7
-18,-2,-21
-21,-20,-35
-7,8,-46
17,33,-43
49,46,-37
61,50,-33
43,45,-20
37,19,-3
15,-38,4
-16,-67,-16
-48,-74,-48
-48,-71,-78
-10,-52,-99
12,-34,-109
24,-10,-100
23,8,-62
15,2,-29
-1,-17,-11
-20,-33,-6
-31,-39,-23
-36,-43,-51
-34,-24,-57
-31,-14,-56
-15,27,-58
23,104,-46
57,156,-8
68,182,30
50,194,62
21,189,96
-8,162,111
-33,139,92
-57,109,80
-89,71,64
-140,54,55
-165,54,67
-174,41,77
-196,5,93
-196,-12,87
-212,-62,83
-208,-81,77
-186,-109,55
-149,-150,-1
-113,-211,-61
-89,-259,-112
-89,-276,-168
-95,-286,-222
-65,-267,-217
-27,-229,-181
3,-198,-155
43,-160,-150
59,-135,-140
80,-102,-123
64,-92,-106
53,-83,-93
26,-73,-97
1,-51,-107
-10,-38,-105
2,1,-97
43,52,-107
70,106,-118
79,125,-117
87,138,-97
90,145,-49
87,140,-24
63,138,-12
39,106,-4
34,85,-22
23,76,-43
17,69,-55
14,62,-57
19,84,-53
35,120,-41
54,143,-32
75,146,-8
66,131,9
59,117,16
47,100,13
20,59,4
6,37,0
-33,-6,-4
-28,-23,-24
-25,-29,-32
-18,-26,-50
-13,0,-45
-14,12,-40
7,31,-18
27,54,5
37,63,17
26,54,21
13,27,32
14,1,40
14,-10,36
-9,-14,33
-36,-12,4
-32,26,-18
-4,42,-27
29,65,-18
46,85,-10
47,95,11
57,98,48
59,95,62
69,67,90
50,44,88
20,20,56
-6,1,40
-13,-1,12
-3,25,-14
6,63,-16
33,86,9
43,101,40
57,107,75
69,92,86
55,72,82
24,44,81
4,26,63
-2,33,36
-5,35,12
15,62,1
54,84,1
101,113,17
118,149,50
111,154,88
75,133,124
56,107,117
56,105,86
33,107,66
32,106,54
49,109,56
55,105,55
62,109,69
79,127,70
83,129,67
97,121,73
83,80,90
56,43,91
27,21,85
-7,5,83
-13,29,56
-15,38,41
33,48,29
57,62,50
65,83,73
66,88,80
72,78,91
61,71,80
53,64,71
24,77,63
6,75,69
-2,71,68
6,49,44
7,36,31
-4,36,13
-23,45,7
-30,70,2
-28,78,0
-9,77,11
0,73,36
11,73,46
22,75,56
12,62,53
-2,54,61
-5,35,72
-8,1,54
-2,-14,21
-1,-14,11
4,8,15
22,43,16
42,84,31
40,105,52
30,90,71
17,55,75
-13,15,54
-45,3,19
-37,-24,-21
-39,-47,-29
-49,-24,-37
-26,28,-30
-14,58,12
-11,60,58
-9,80,74
3,94,76
9,95,74
-16,23,21
-32,1,-15
-16,12,-55
19,31,-68
33,52,-45
37,59,-32
46,74,-16
51,65,-18
51,57,-17
45,49,4
7,41,13
-20,27,-1
-18,17,-29
-21,2,-39
-4,20,-43
21,55,-51
31,68,-52
47,71,-42
56,80,-13
67,88,-3
58,78,2
40,55,27
28,30,33
9,19,23
-15,21,26
-32,9,3
-38,4,-23
-23,28,-44
-8,37,-54
0,48,-39
13,49,-16
0,48,-4
-24,39,20
-44,17,38
-61,2,32
-84,-12,-2
-102,-42,-47
-96,-40,-72
-60,4,-81
-25,40,-84
-10,44,-62
3,40,-15
1,28,41
-19,8,69
-43,-9,54
-66,-19,24
-78,-22,4
-94,-3,-23
-88,21,-38
-59,61,-31
-42,95,-28
-12,105,-25
-10,103,-13
-10,94,18
-8,72,42
-23,58,46
-59,38,4
-73,38,-23
-57,37,-34
-46,53,-38
-31,85,-13
6,117,16
29,131,53
37,119,75
23,92,81
-7,62,73
-40,50,54
-53,42,50
-75,51,46
-70,60,39
-45,67,20
-31,67,10
-24,88,4
-13,115,34
5,134,65
15,131,76
3,126,77
-21,115,77
-31,105,73
-47,94,70
-52,88,33
-56,81,15
-48,70,-12
-52,63,-16
-38,77,-29
-4,105,-19
34,112,-2
54,131,29
58,134,42
47,123,58
12,107,47
-23,109,33
-28,108,26
-4,123,19
31,144,14
43,146,32
67,139,43
74,118,48
61,103,48
30,88,60
13,77,58
-16,43,37
-69,25,3
-82,29,2
-83,30,2
-49,39,0
-31,68,-8
-8,109,3
3,122,7
14,145,61
31,152,89
32,127,112
19,99,113
20,106,108
22,134,80
23,167,74
50,183,86
60,182,101
77,188,103
86,192,148
98,179,162
85,152,162
59,130,137
45,113,119
39,98,84
55,78,50
8,66,33
-26,67,37
-23,81,49
-17,86,43
21,99,42
51,111,41
60,107,44
62,101,44
55,103,54
33,106,67
21,102,70
-12,86,73
-27,47,72
-38,26,52
-36,45,50
-13,96,45
19,135,48
53,151,80
71,176,112
55,188,142
24,181,171
1,158,163
-4,131,148
-14,109,134
-9,102,115
11,111,91
40,120,83
60,143,104
90,163,134
88,150,155
84,142,170
74,133,156
65,113,158
53,113,147
39,107,122
44,110,101
44,133,88
58,137,78
80,166,95
101,175,116
97,171,135
88,162,167
81,152,164
68,128,150
49,96,134
36,86,99
62,124,95
98,177,103
124,190,123
132,175,133
129,168,149
92,163,159
71,145,155
40,136,141
31,135,146
36,153,133
37,176,126
48,177,116
72,180,124
84,190,127
90,182,129
102,165,148
81,140,173
51,120,174
40,99,150
25,89,120
21,103,111
35,138,112
61,185,108
86,225,121
112,260,142
125,278,171
107,285,202
83,287,237
69,273,260
49,253,258
-2,224,221
-54,188,175
-84,179,154
-77,184,162
-59,180,185
-70,158,199
-97,120,229
-144,84,258
-184,38,261
-189,-16,245
-151,-52,183
-109,-82,111
-70,-114,44
-17,-144,-6
8,-172,-34
43,-176,-45
74,-113,5
85,-79,31
104,-58,42
101,-47,40
87,-44,49
73,-52,74
71,-53,80
74,-8,61
133,94,62
164,167,80
169,216,104
167,252,119
163,251,163
154,229,190
133,190,166
96,154,127
75,153,107
71,184,85
77,202,68
107,205,78
123,208,97
125,211,122
121,207,133
107,189,146
95,169,152
69,152,148
23,124,127
5,109,106
19,108,100
36,125,109
54,151,103
72,175,90
94,171,101
99,155,130
91,154,165
81,163,178
74,143,178
50,125,151
37,111,130
28,108,114
28,106,114
57,119,112
106,147,118
135,161,135
139,153,145
120,144,165
106,144,168
87,119,168
61,75,157
42,61,126
27,82,112
8,109,115
23,130,117
58,161,121
76,182,140
81,190,169
77,184,147
72,168,182
80,148,207
64,120,204
32,117,184
33,139,176
56,165,157
96,191,133
129,235,204
157,243,226
147,223,229
144,203,239
132,187,250
103,173,231
90,166,192
93,169,170
112,198,183
146,232,214
180,252,235
186,246,251
183,246,253
167,241,239
151,215,235
116,188,216
87,164,180
75,156,172
72,185,174
84,219,167
125,234,185
147,237,221
157,246,250
158,243,255
151,226,247
127,199,248
99,168,252
93,156,231
83,161,209
74,195,195
96,228,198
72,250,214
109,247,235
126,247,233
140,231,247
146,208,261
141,193,254
123,176,227
110,175,212
99,166,206
100,173,212
120,185,216
124,232,236
127,242,263
143,249,262
141,217,265
117,164,246
95,139,225
72,131,199
60,126,168
40,111,167
43,108,162
82,133,150
123,182,222
143,184,263
152,181,271
137,176,240
119,162,207
112,146,187
119,136,162
127,140,145
167,165,146
191,196,156
200,215,180
210,222,208
225,218,234
195,186,230
172,134,195
144,104,169
125,87,140
117,74,129
137,77,140
168,112,134
182,152,135
187,185,164
198,197,185
198,194,190
193,157,198
176,118,191
132,107,184
113,112,174
99,126,152
88,127,142
70,121,151
84,136,147
134,160,148
155,168,164
162,155,207
142,145,236
106,144,222
79,134,202
60,98,180
54,77,152
60,92,156
83,121,151
123,158,164
161,188,194
160,199,217
143,180,224
114,155,229
95,128,234
82,109,221
71,95,212
40,77,198
24,76,172
68,122,162
88,153,164
92,147,175
86,130,183
84,111,191
73,94,195
51,75,170
43,67,161
37,75,165
66,75,154
85,89,142
90,104,150
97,126,167
105,134,194
119,120,208
107,88,212
81,63,219
56,43,209
41,41,182
49,58,147
60,91,130
78,113,128
91,136,143
88,132,175
92,99,198
76,86,208
60,80,198
41,45,168
21,28,133
19,19,110
23,13,91
46,23,92
62,62,108
70,101,146
80,118,166
71,117,177
53,91,198
30,33,198
11,-12,176
-15,-20,156
-22,-14,152
17,9,140
34,49,118
70,65,116
84,34,125
71,69,130
64,85,143
41,88,142
27,83,151
17,76,151
4,43,131
3,4,102
5,-3,83
27,14,97
43,50,105
61,82,129
76,104,153
70,74,170
67,49,180
41,29,154
20,5,136
27,7,121
39,31,114
60,62,112
78,81,137
104,85,183
124,111,199
113,112,223
93,86,220
91,59,209
45,44,178
18,44,144
35,43,132
64,56,130
83,76,139
110,74,163
123,73,181
113,68,190
77,50,186
30,35,167
8,26,140
-24,4,121
-26,2,110
-5,18,100
10,44,111
42,65,111
102,68,124
133,63,147
118,67,172
84,71,199
54,42,184
39,15,154
33,7,129
24,14,113
31,21,94
43,43,93
51,61,90
61,60,96
51,42,122
33,29,137
9,23,145
-14,-2,148
-32,-25,118
-36,-18,65
-18,8,50
-9,24,71
11,30,84
38,54,86
57,55,96
57,43,106
54,36,105
21,4,100
-7,-1,78
-19,-3,65
-31,0,61
-35,12,63
-13,26,66
17,50,82
50,80,93
54,78,102
53,67,135
-5,46,152
-34,2,125
-57,-17,89
-72,-10,64
-75,-17,40
-51,-18,28
-37,-15,35
-4,-13,49
29,17,53
37,33,74
27,4,82
9,-31,81
-24,-55,75
-60,-80,50
-84,-101,13
-85,-111,4
-55,-98,4
-14,-73,7
2,-43,17
13,-25,44
23,-24,62
14,-35,68
-25,-53,74
-51,-73,73
-51,-96,41
-46,-113,6
-45,-99,11
-27,-71,4
-15,-50,10
-3,-28,33
3,-18,41
-6,-13,62
-35,-22,63
-46,-25,51
-57,-37,43
-69,-48,17
-91,-44,7
-115,-9,11
-125,19,23
-122,25,68
-119,26,97
-133,29,124
-148,21,168
-186,-34,192
-253,-111,196
-344,-234,148
-388,-297,100
-363,-318,56
-278,-325,-4
-200,-317,-45
-147,-320,-61
-102,-341,-58
-87,-370,-38
-88,-377,-24
-86,-360,-46
-81,-349,-69
-88,-327,-76
-101,-337,-106
-106,-321,-138
-86,-280,-159
-67,-204,-164
-45,-131,-129
-31,-96,-86
-25,-72,-46
-21,-62,-23
-40,-71,-20
-65,-90,-34
-93,-108,-57
-108,-129,-73
-82,-122,-72
-53,-97,-52
-37,-74,-54
-16,-60,-52
-16,-66,-24
-7,-88,-10
11,-92,1
6,-106,13
-30,-121,6
-52,-139,-25
-74,-140,-40
-88,-126,-30
-76,-127,-39
-64,-122,-59
-59,-98,-42
-37,-81,-33
-39,-91,3
-62,-110,30
-101,-159,37
-140,-200,21
-166,-204,-16
-171,-194,-40
-146,-173,-48
-120,-144,-56
-95,-120,-49
-79,-108,-16
-78,-98,2
-76,-101,10
-110,-151,11
-119,-176,-1
-147,-197,-26
-163,-222,-25
-155,-206,-21
-117,-178,-22
-89,-149,-16
-80,-141,6
-41,-147,19
-73,-142,42
-108,-155,50
-130,-190,49
-139,-196,46
-135,-186,5
-143,-193,-41
-151,-183,-61
-128,-169,-52
-105,-170,-30
-89,-171,-21
-79,-162,-10
-111,-185,17
-140,-230,4
-157,-251,-14
-186,-245,-35
-198,-247,-66
-194,-218,-89
-181,-194,-87
-162,-189,-81
-141,-187,-76
-112,-161,-76
-96,-160,-67
-100,-185,-52
-109,-209,-32
-133,-225,-32
-170,-261,-66
-189,-285,-81
-218,-271,-113
-217,-247,-150
-173,-218,-166
-134,-192,-156
-132,-196,-132
-168,-225,-124
-215,-265,-115
-250,-307,-142
-275,-340,-164
-300,-358,-174
-314,-373,-201
-306,-369,-210
-287,-342,-204
-251,-312,-186
-228,-296,-169
-226,-277,-146
-233,-265,-133
-248,-281,-131
-271,-322,-153
-298,-362,-175
-313,-383,-196
-348,-411,-229
-358,-416,-248
-333,-390,-257
-306,-388,-256
-311,-396,-232
-314,-393,-200
-310,-390,-170
-328,-407,-189
-365,-435,-214
-392,-448,-235
-380,-453,-256
-347,-441,-283
-322,-422,-289
-294,-409,-288
-272,-382,-273
-246,-369,-271
-256,-344,-229
-289,-343,-198
-323,-384,-199
-357,-436,-226
-372,-465,-279
-385,-481,-316
-384,-474,-319
-335,-465,-337
-290,-465,-342
-264,-449,-327
-267,-440,-305
-279,-442,-288
-289,-441,-288
-319,-443,-284
-345,-481,-289
-356,-510,-315
-370,-499,-345
-361,-480,-356
-332,-452,-360
-302,-409,-347
-281,-397,-305
-280,-410,-277
-276,-441,-278
-279,-465,-299
-306,-457,-322
-322,-452,-353
-345,-446,-386
-349,-443,-404
-334,-329,-388
-313,-364,-362
-290,-368,-335
-270,-361,-305
-257,-346,-288
-262,-356,-285
-279,-382,-282
-327,-446,-327
-332,-483,-367
-346,-475,-385
-336,-457,-394
-324,-443,-397
-322,-432,-388
-301,-448,-355
-293,-472,-325
-309,-496,-335
-327,-518,-359
-319,-483,-401
-327,-494,-400
-336,-493,-376
-318,-474,-350
-285,-431,-337
-261,-397,-328
-235,-373,-323
-223,-346,-299
-219,-343,-273
-218,-355,-246
-236,-387,-270
-270,-422,-311
-298,-431,-317
-305,-411,-329
-288,-371,-349
-281,-349,-352
-264,-338,-332
-252,-333,-313
-254,-331,-299
-263,-342,-290
-292,-386,-283
-290,-421,-296
-307,-415,-324
-316,-412,-320
-310,-406,-339
-309,-392,-362
-295,-384,-372
-280,-371,-368
-277,-353,-347
-280,-338,-330
-288,-358,-321
-295,-402,-324
-324,-441,-326
-370,-464,-351
-396,-484,-381
-400,-488,-401
-384,-467,-407
-330,-436,-410
-301,-402,-409
-295,-384,-397
-285,-393,-390
-294,-416,-393
-320,-440,-388
-331,-457,-383
-357,-473,-393
-395,-465,-414
-394,-463,-439
-365,-441,-477
-335,-432,-452
-304,-406,-418
-271,-408,-388
-284,-428,-353
-275,-416,-320
-294,-431,-297
-323,-440,-326
-320,-421,-323
-347,-425,-371
-354,-427,-392
-339,-406,-381
-314,-378,-384
-286,-345,-380
-257,-312,-358
-242,-294,-360
-223,-271,-352
-216,-257,-331
-213,-252,-323
-201,-237,-303
-212,-250,-286
-243,-290,-270
-245,-293,-249
-279,-333,-268
-308,-402,-328
-338,-413,-339
-342,-408,-362
-339,-393,-380
-321,-365,-390
-289,-334,-375
-250,-303,-366
-220,-274,-336
-216,-278,-306
-212,-316,-298
-199,-318,-280
-229,-337,-281
-279,-368,-279
-287,-363,-263
-307,-378,-281
-349,-402,-332
-372,-394,-379
-364,-390,-401
-346,-395,-416
-305,-379,-413
-272,-358,-393
-266,-347,-376
-285,-342,-352
-279,-355,-331
-311,-412,-343
-367,-474,-360
-373,-478,-380
-382,-473,-285
-385,-462,-331
-387,-437,-371
-362,-412,-394
-340,-394,-380
-324,-381,-366
-317,-370,-351
-328,-381,-354
-343,-403,-370
-367,-420,-395
-378,-428,-406
-389,-432,-431
-391,-422,-463
-380,-396,-466
-352,-379,-447
-342,-358,-425
-351,-364,-417
-380,-375,-400
-420,-381,-409
-448,-403,-444
-461,-425,-460
-441,-423,-486
-401,-386,-498
-366,-369,-484
-342,-361,-446
-327,-367,-406
-334,-365,-388
-342,-376,-374
-328,-412,-365
-318,-407,-343
-322,-420,-396
-349,-430,-400
-388,-419,-423
-378,-394,-437
-345,-381,-440
-328,-382,-430
-305,-364,-414
-289,-344,-387
-328,-355,-354
-380,-386,-333
-378,-416,-350
-375,-432,-394
-387,-444,-430
-397,-452,-442
-375,-432,-441
-340,-394,-430
-336,-365,-408
-335,-357,-372
-317,-354,-355
-317,-335,-348
-333,-320,-327
-353,-308,-334
-361,-336,-367
-365,-373,-399
-362,-383,-423
-352,-396,-447
-324,-377,-468
-290,-352,-454
-270,-341,-427
-275,-342,-417
-300,-339,-425
-327,-355,-437
-348,-396,-470
-355,-414,-491
-361,-431,-505
-374,-441,-544
-361,-425,-550
-331,-385,-532
-310,-348,-526
-331,-350,-533
-337,-379,-527
-372,-410,-536
-403,-424,-540
-426,-416,-551
-425,-402,-590
-388,-386,-608
-351,-353,-593
-334,-320,-556
-318,-270,-534
-283,-243,-515
-274,-231,-505
-293,-223,-485
-342,-243,-456
-376,-270,-455
-405,-296,-479
-434,-308,-487
-461,-301,-495
-481,-302,-503
-483,-312,-503
-485,-322,-487
-496,-384,-468
-476,-448,-456
-482,-454,-459
-522,-478,-438
-550,-513,-444
-530,-558,-582
-493,-605,-615
-459,-647,-663
-433,-646,-712
-393,-628,-724
-343,-609,-698
-306,-582,-671
-289,-565,-652
-302,-556,-640
-307,-542,-635
-298,-517,-638
-288,-486,-649
-293,-451,-664
-285,-403,-663
-262,-361,-636
-230,-321,-593
-203,-274,-547
-207,-251,-501
-207,-246,-473
-210,-255,-467
-252,-282,-470
-296,-305,-490
-323,-316,-516
-335,-322,-536
-323,-316,-549
-285,-297,-537
-250,-263,-508
-221,-248,-491
-207,-265,-498
-218,-292,-521
-258,-318,-547
-303,-331,-566
-312,-353,-580
-309,-366,-598
-292,-349,-603
-257,-324,-597
-237,-282,-564
-222,-256,-548
-235,-268,-534
-247,-262,-519
-252,-256,-526
-282,-271,-520
-301,-293,-527
-306,-314,-561
-307,-316,-580
-267,-302,-583
-233,-280,-584
-227,-261,-588
-229,-238,-586
-240,-245,-583
-233,-283,-552
-229,-286,-553
-253,-318,-525
-295,-347,-547
-311,-353,-586
-304,-343,-629
-296,-329,-659
-292,-309,-670
-274,-290,-655
-235,-269,-622
-211,-239,-583
-210,-228,-573
-230,-246,-570
-256,-257,-567
-268,-275,-587
-270,-289,-614
-263,-274,-628
-238,-243,-610
-206,-236,-593
-211,-234,-559
-213,-221,-517
-201,-201,-494
-189,-212,-458
-203,-242,-425
-239,-271,-423
-259,-268,-450
-258,-262,-470
-233,-255,-464
-199,-242,-464
-177,-220,-452
-156,-182,-402
-144,-180,-358
-171,-214,-346
-197,-234,-369
-219,-247,-407
-235,-258,-431
-237,-260,-438
-201,-268,-452
-179,-246,-457
-160,-223,-437
-135,-186,-415
-111,-172,-384
-119,-166,-368
-146,-198,-386
-174,-248,-419
-217,-282,-461
-269,-287,-499
-279,-287,-533
-264,-276,-571
-220,-266,-598
-170,-256,-588
-161,-232,-590
-185,-223,-604
-192,-243,-600
-201,-274,-588
-228,-290,-614
-262,-307,-633
-272,-306,-630
-252,-286,-625
-236,-250,-603
-209,-212,-564
-161,-197,-532
-148,-188,-514
-134,-186,-501
-135,-176,-483
-136,-189,-450
-160,-213,-429
-197,-232,-437
-231,-244,-466
-226,-241,-485
-201,-224,-482
-168,-219,-463
-147,-214,-418
-134,-201,-376
-122,-187,-350
-125,-184,-358
-150,-213,-375
-189,-244,-395
-212,-246,-415
-211,-235,-403
-215,-223,-397
-218,-223,-403
-188,-212,-410
-146,-191,-393
-144,-175,-376
-145,-173,-358
-137,-186,-331
-144,-210,-334
-174,-258,-348
-184,-271,-378
-193,-274,-409
-174,-241,-407
-151,-221,-387
-121,-221,-365
-110,-218,-346
-107,-204,-325
-124,-206,-308
-147,-222,-305
-161,-234,-319
-181,-250,-331
-185,-258,-335
-172,-259,-340
-149,-228,-339
-131,-193,-315
-112,-168,-286
-92,-152,-259
-74,-163,-244
-82,-186,-234
-101,-214,-237
-115,-227,-248
-139,-237,-272
-172,-249,-308
-177,-241,-340
-171,-241,-352
-153,-232,-351
-140,-213,-332
-126,-190,-306
-122,-192,-268
-127,-222,-250
-139,-257,-244
-158,-276,-258
-172,-267,-286
-177,-254,-313
-170,-235,-309
-164,-221,-311
-134,-200,-314
-114,-189,-306
-74,-175,-287
-56,-160,-259
-64,-138,-234
-66,-157,-211
-89,-180,-197
-124,-192,-198
-154,-216,-236
-177,-209,-272
-178,-205,-284
-173,-192,-274
-157,-187,-241
-134,-165,-232
-111,-139,-240
-91,-126,-248
-93,-135,-234
-117,-168,-214
-162,-192,-195
-205,-216,-262
-230,-221,-312
-235,-207,-315
-208,-197,-291
-180,-182,-282
-159,-179,-269
-157,-183,-246
-164,-209,-217
-204,-232,-200
-239,-244,-202
-251,-250,-213
-244,-254,-226
-238,-250,-247
-223,-210,-252
-181,-181,-228
-138,-147,-206
-105,-132,-173
-73,-136,-134
-77,-136,-111
-104,-154,-112
-138,-183,-103
-157,-191,-121
-174,-199,-161
-168,-221,-169
-140,-218,-150
-120,-188,-134
-87,-158,-113
-54,-131,-61
-32,-120,-7
-32,-124,19
-80,-148,6
-131,-170,-14
-147,-159,-25
-150,-146,-35
-148,-141,-63
-132,-131,-72
-90,-100,-74
-64,-68,-53
-60,-56,-7
-65,-70,18
-85,-81,17
-101,-97,-3
-125,-108,-39
-127,-106,-75
-121,-107,-96
-81,-102,-100
-55,-87,-87
-32,-50,-69
-4,-39,-57
-18,-36,-11
-23,-33,10
-34,-30,50
-56,-67,23
-67,-93,-10
-68,-100,-24
-31,-82,-69
1,-28,-75
23,19,-73
54,34,-29
59,29,9
30,13,28
-13,-14,43
-55,-39,33
-77,-68,5
-78,-82,-23
-94,-79,-39
-96,-77,-63
-72,-70,-72
-37,-54,-47
-30,-43,-6
-43,-50,1
-55,-77,-19
-81,-107,-35
-105,-131,-54
-125,-129,-101
-132,-111,-131
-109,-100,-127
-84,-73,-104
-61,-48,-84
-46,-40,-81
-52,-40,-88
-71,-49,-66
-90,-77,-32
-96,-119,-25
-120,-144,-56
-144,-148,-94
-144,-122,-127
-116,-98,-144
-109,-93,-145
-98,-78,-126
-86,-59,-95
-91,-75,-63
-89,-106,-60
-100,-114,-73
-116,-134,-75
-116,-152,-103
-127,-157,-121
-123,-139,-133
-115,-105,-123
-92,-84,-101
-54,-67,-87
-48,-71,-49
-55,-81,-14
-60,-77,-4
-86,-69,6
-119,-69,-9
-149,-97,-45
-145,-122,-79
-119,-103,-96
-103,-67,-99
-95,-39,-104
-94,-38,-64
-87,-31,-30
-89,-40,-35
-121,-62,-55
-151,-80,-77
-166,-84,-91
-163,-75,-98
-135,-71,-96
-112,-52,-81
-101,-34,-84
-91,-15,-82
-97,-17,-57
-96,-32,-26
-91,-67,-22
-108,-79,-40
-147,-102,-46
-158,-100,-61
-151,-92,-67
-148,-90,-84
-132,-61,-89
-96,-22,-83
-60,-7,-78
-60,-10,-41
-66,-5,3
-63,-12,21
-99,-18,18
-140,-4,-2
-177,15,-13
-192,36,-22
-187,48,-45
-175,63,-57
-166,67,-37
-155,67,-27
-145,65,19
-151,10,56
-236,-73,56
-313,-141,48
-332,-179,20
-374,-207,-11
-340,-221,-45
-259,-211,-72
-209,-201,-76
-149,-186,-74
-109,-187,-59
-90,-220,-56
-81,-255,-42
-85,-262,-46
-102,-241,-73
-111,-221,-96
-96,-219,-123
-58,-207,-139
3,-141,-229
56,-57,-137
90,-17,-100
105,13,-78
88,10,-66
31,8,-65
-19,14,-93
-34,10,-106
-34,5,-108
-27,22,-110
-10,41,-109
28,66,-86
46,91,-51
63,104,-18
87,107,5
74,95,14
46,65,-19
26,48,-42
16,38,-47
12,37,-47
18,38,-61
45,35,-55
63,53,-41
69,88,-10
75,92,27
95,75,56
108,53,75
76,36,61
